accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,254,0,True,False,3572.974465694363,3572.974465694363,18,18,0,245,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,244,220,exploit,nan,nan,nan,alpha_ucb,0.8798524414897072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,255,0,True,False,3567.506601405966,3567.506601405966,18,18,0,246,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,245,221,exploit,nan,nan,nan,alpha_ucb,0.8762152370529006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,256,0,True,False,3567.506601405966,3567.506601405966,18,18,0,247,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,246,222,exploit,nan,nan,nan,alpha_ucb,0.8726105730461744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,257,0,True,False,3567.506601405966,3567.506601405966,18,18,0,248,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,247,223,exploit,nan,nan,nan,alpha_ucb,0.8690380131257491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,258,0,True,False,3567.506601405966,3567.506601405966,18,18,0,249,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,248,224,exploit,nan,nan,nan,alpha_ucb,0.8654971287246629,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,259,0,True,False,3567.506601405966,3567.506601405966,18,18,0,250,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,249,225,exploit,nan,nan,nan,alpha_ucb,0.8619874988801777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,260,0,True,False,3572.974465694363,3572.974465694363,18,18,0,251,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,250,226,exploit,nan,nan,nan,alpha_ucb,0.8585087100657629,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,261,0,True,False,3567.506601405966,3567.506601405966,18,18,0,252,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,251,227,exploit,nan,nan,nan,alpha_ucb,0.8550603560275172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,262,0,True,False,3567.506601405966,3567.506601405966,18,18,0,253,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,252,228,exploit,nan,nan,nan,alpha_ucb,0.8516420376248888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,shaw_related_removal,264,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,254,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[2, 0, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,253,7,exploit,nan,nan,nan,alpha_ucb,0.8496011253198947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,265,0,True,False,3567.506601405966,3567.506601405966,18,18,0,255,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,254,229,exploit,nan,nan,nan,alpha_ucb,0.8482689308058856,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,266,0,True,False,3567.506601405966,3567.506601405966,18,18,0,256,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,255,230,exploit,nan,nan,nan,alpha_ucb,0.8449094139263699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,267,0,True,False,3572.974465694363,3572.974465694363,18,18,0,257,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,256,231,exploit,nan,nan,nan,alpha_ucb,0.8415787774568702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,268,0,True,False,3567.506601405966,3567.506601405966,18,18,0,258,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,257,232,exploit,nan,nan,nan,alpha_ucb,0.8382766491838024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,random_customer_removal,269,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,259,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[0, 1, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,258,4,exploit,nan,nan,nan,alpha_ucb,0.8356765399678394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,270,0,True,False,3567.506601405966,3567.506601405966,18,18,0,260,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,259,233,exploit,nan,nan,nan,alpha_ucb,0.8350177738632686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,271,0,True,False,3567.506601405966,3567.506601405966,18,18,0,261,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,260,234,exploit,nan,nan,nan,alpha_ucb,0.8317714754545131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,272,0,True,False,3567.506601405966,3567.506601405966,18,18,0,262,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,261,235,exploit,nan,nan,nan,alpha_ucb,0.82855260730323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,273,0,True,False,3567.506601405966,3567.506601405966,18,18,0,263,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,262,236,exploit,nan,nan,nan,alpha_ucb,0.8253608218884091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,274,0,True,False,3567.506601405966,3567.506601405966,18,18,0,264,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,263,237,exploit,nan,nan,nan,alpha_ucb,0.8221957775426727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,275,0,True,False,3567.506601405966,3567.506601405966,18,18,0,265,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,264,238,exploit,nan,nan,nan,alpha_ucb,0.819057138329464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,276,0,True,False,3567.506601405966,3567.506601405966,18,18,0,266,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,265,239,exploit,nan,nan,nan,alpha_ucb,0.8159445739233187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,277,0,True,False,3567.506601405966,3567.506601405966,18,18,0,267,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,266,240,exploit,nan,nan,nan,alpha_ucb,0.8128577594931226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,278,0,True,False,3567.506601405966,3567.506601405966,18,18,0,268,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,267,241,exploit,nan,nan,nan,alpha_ucb,0.8097963755882777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,279,0,True,False,3567.506601405966,3567.506601405966,18,18,0,269,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,268,242,exploit,nan,nan,nan,alpha_ucb,0.8067601080276842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,280,0,True,False,3567.506601405966,3567.506601405966,18,18,0,270,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,269,243,exploit,nan,nan,nan,alpha_ucb,0.8037486477914622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.6117163399754,18,0,True,vehicle_type_swap,281,0,True,False,3582.6117163399754,3582.6117163399754,18,18,0,271,winner_kernel_v1,3582.6117163399754,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.6117163399754,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,270,244,exploit,nan,nan,nan,alpha_ucb,0.8007616909153337,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,282,0,True,False,3567.506601405966,3567.506601405966,18,18,0,272,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,271,245,exploit,nan,nan,nan,alpha_ucb,0.7977989383875883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,283,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,273,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,272,246,exploit,nan,nan,nan,alpha_ucb,0.7948600960485591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,284,0,True,False,3567.506601405966,3567.506601405966,18,18,0,274,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,273,247,exploit,nan,nan,nan,alpha_ucb,0.7919448744925388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,285,0,True,False,3567.506601405966,3567.506601405966,18,18,0,275,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,274,248,exploit,nan,nan,nan,alpha_ucb,0.7890529889720655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,286,0,True,False,3567.506601405966,3567.506601405966,18,18,0,276,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,275,249,exploit,nan,nan,nan,alpha_ucb,0.7861841593045132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,287,0,True,False,3572.974465694363,3572.974465694363,18,18,0,277,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,276,250,exploit,nan,nan,nan,alpha_ucb,0.783338109780922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,288,0,True,False,3567.506601405966,3567.506601405966,18,18,0,278,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,277,251,exploit,nan,nan,nan,alpha_ucb,0.7805145690770044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,290,0,True,False,3567.506601405966,3567.506601405966,18,18,0,279,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,278,252,exploit,nan,nan,nan,alpha_ucb,0.7777132701662703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,291,0,True,False,3572.974465694363,3572.974465694363,18,18,0,280,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,279,253,exploit,nan,nan,nan,alpha_ucb,0.7749339502352078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,292,0,True,False,3567.506601405966,3567.506601405966,18,18,0,281,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,280,254,exploit,nan,nan,nan,alpha_ucb,0.7721763506004679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,293,0,True,False,3567.506601405966,3567.506601405966,18,18,0,282,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,281,255,exploit,nan,nan,nan,alpha_ucb,0.7694402166279934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,shaw_related_removal,294,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,283,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[2, 0, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,282,8,exploit,nan,nan,nan,alpha_ucb,0.7677628349029876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,295,0,True,False,3567.506601405966,3567.506601405966,18,18,0,284,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,283,256,exploit,nan,nan,nan,alpha_ucb,0.7667383918500552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,296,0,True,False,3567.506601405966,3567.506601405966,18,18,0,285,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,284,257,exploit,nan,nan,nan,alpha_ucb,0.764044365708879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,297,0,True,False,3567.506601405966,3567.506601405966,18,18,0,286,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,285,258,exploit,nan,nan,nan,alpha_ucb,0.7613710655508754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,298,0,True,False,3567.506601405966,3567.506601405966,18,18,0,287,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,286,259,exploit,nan,nan,nan,alpha_ucb,0.7587182521583692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,299,0,True,False,3567.506601405966,3567.506601405966,18,18,0,288,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,287,260,exploit,nan,nan,nan,alpha_ucb,0.7560856899861754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,300,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,289,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,288,261,exploit,nan,nan,nan,alpha_ucb,0.7534731470913458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,301,0,True,False,3572.974465694363,3572.974465694363,18,18,0,290,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,289,262,exploit,nan,nan,nan,alpha_ucb,0.7508803950645224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
