accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,160,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,155,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,154,150,exploit,nan,nan,nan,alpha_ucb,2.0026915206487286,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,161,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,156,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,155,151,exploit,nan,nan,nan,alpha_ucb,1.9899646351619915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,162,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,157,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,156,152,exploit,nan,nan,nan,alpha_ucb,1.9774046275145174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,163,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,158,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,157,153,exploit,nan,nan,nan,alpha_ucb,1.965008230934822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,164,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,159,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,158,154,exploit,nan,nan,nan,alpha_ucb,1.9527722634196856,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,165,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,160,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,159,155,exploit,nan,nan,nan,alpha_ucb,1.9406936250014986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,166,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,161,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,160,156,exploit,nan,nan,nan,alpha_ucb,1.928769295120662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,167,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,162,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,161,157,exploit,nan,nan,nan,alpha_ucb,1.9169963300983541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,168,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,163,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,162,158,exploit,nan,nan,nan,alpha_ucb,1.9053718607052212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,169,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,164,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,163,159,exploit,nan,nan,nan,alpha_ucb,1.8938930898217747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,170,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,165,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,164,160,exploit,nan,nan,nan,alpha_ucb,1.8825572901864769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,171,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,166,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,165,161,exploit,nan,nan,nan,alpha_ucb,1.8713618022277092,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,172,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,167,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,166,162,exploit,nan,nan,nan,alpha_ucb,1.860304031975998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,173,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,168,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,167,163,exploit,nan,nan,nan,alpha_ucb,1.849381449053054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,174,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,169,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,168,164,exploit,nan,nan,nan,alpha_ucb,1.8385915847343446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,175,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,170,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,169,165,exploit,nan,nan,nan,alpha_ucb,1.8279320300820852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,176,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,171,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,170,166,exploit,nan,nan,nan,alpha_ucb,1.8174004341456769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,177,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,172,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,171,167,exploit,nan,nan,nan,alpha_ucb,1.806994502226769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,178,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,173,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,172,168,exploit,nan,nan,nan,alpha_ucb,1.79671199420625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,180,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,174,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,173,169,exploit,nan,nan,nan,alpha_ucb,1.7865507229306061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,181,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,175,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,174,170,exploit,nan,nan,nan,alpha_ucb,1.7765085526552031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,182,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,176,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,175,171,exploit,nan,nan,nan,alpha_ucb,1.7665833975421616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,183,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,177,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,176,172,exploit,nan,nan,nan,alpha_ucb,1.7567732202106046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,184,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,178,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,177,173,exploit,nan,nan,nan,alpha_ucb,1.7470760303371609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,185,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,179,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,178,174,exploit,nan,nan,nan,alpha_ucb,1.7374898833047017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,186,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,180,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,179,175,exploit,nan,nan,nan,alpha_ucb,1.7280128788973794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,187,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,181,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,180,176,exploit,nan,nan,nan,alpha_ucb,1.7186431600401357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,188,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,182,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,181,177,exploit,nan,nan,nan,alpha_ucb,1.7093789115809115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,189,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,183,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,182,178,exploit,nan,nan,nan,alpha_ucb,1.7002183591138862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,190,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,184,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,183,179,exploit,nan,nan,nan,alpha_ucb,1.6911597678421406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,191,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,185,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,184,180,exploit,nan,nan,nan,alpha_ucb,1.68220144147821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,192,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,186,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,185,181,exploit,nan,nan,nan,alpha_ucb,1.673341721181066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,193,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,187,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,186,182,exploit,nan,nan,nan,alpha_ucb,1.664578984528121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,194,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,188,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,187,183,exploit,nan,nan,nan,alpha_ucb,1.6559116445209225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,195,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,189,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 2, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,188,0,exploit,nan,nan,nan,alpha_ucb,1.6475644842058368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,shaw_related_removal,196,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,190,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[2, 0, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,189,0,exploit,nan,nan,nan,alpha_ucb,1.6478903655502517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,shaw_related_removal,197,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,191,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[2, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,190,0,exploit,nan,nan,nan,alpha_ucb,1.6482143736787471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,shaw_related_removal,198,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,192,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[2, 2, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,191,0,exploit,nan,nan,nan,alpha_ucb,1.6485365292427425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,whole_route_removal,199,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,193,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[3, 0, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,192,0,exploit,nan,nan,nan,alpha_ucb,1.6488568525587064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,whole_route_removal,200,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,194,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[3, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,193,0,exploit,nan,nan,nan,alpha_ucb,1.6491753636153073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,whole_route_removal,201,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,195,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[3, 2, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,194,0,exploit,nan,nan,nan,alpha_ucb,1.6494920820803745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,route_segment_removal,202,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,196,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[4, 0, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,195,0,exploit,nan,nan,nan,alpha_ucb,1.649807027307678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5507.959687063832,31,0,True,route_segment_removal,203,0,True,False,5507.959687063832,5507.959687063832,31,31,0,197,winner_kernel_v1,5507.959687063832,0,5481.3489387352165,5486.940735403625,31,"[4, 1, -1, -1]",5507.959687063832,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,196,0,exploit,nan,nan,nan,alpha_ucb,1.65012021834353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5507.959687063832,31,0,True,route_segment_removal,204,0,True,False,5507.959687063832,5507.959687063832,31,31,0,198,winner_kernel_v1,5507.959687063832,0,5481.3489387352165,5507.959687063832,31,"[4, 1, -1, -1]",5507.959687063832,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,197,1,exploit,nan,nan,nan,alpha_ucb,2.459924647336693,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5507.959687063832,31,0,False,route_segment_removal,206,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,199,winner_kernel_v1,5507.959687063832,0,5481.3489387352165,5507.959687063832,31,"[4, 1, -1, -1]",5507.959687063832,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,198,2,exploit,nan,nan,nan,alpha_ucb,2.3757057296954445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5506.373352013047,31,0,True,route_segment_removal,207,0,True,False,5506.373352013047,5506.373352013047,31,31,0,200,winner_kernel_v1,5506.373352013047,0,5481.3489387352165,5507.959687063832,31,"[4, 1, -1, -1]",5506.373352013047,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,199,3,exploit,nan,nan,nan,alpha_ucb,1.6755247261437458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5506.373352013047,31,0,False,route_segment_removal,208,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,201,winner_kernel_v1,5506.373352013047,0,5481.3489387352165,5506.373352013047,31,"[4, 1, -1, -1]",5506.373352013047,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,200,4,exploit,nan,nan,nan,alpha_ucb,3.3037951742287284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5506.373352013047,31,0,False,route_segment_removal,209,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,202,winner_kernel_v1,5506.373352013047,0,5481.3489387352165,5506.373352013047,31,"[4, 1, -1, -1]",5506.373352013047,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,201,5,exploit,nan,nan,nan,alpha_ucb,2.686039287760316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
