accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,True,True,winner_operator_set,5515.360273447218,32,0,True,vehicle_type_swap,52,0,True,False,5515.360273447218,5515.360273447218,32,32,0,50,winner_kernel_v1,5515.360273447218,0,5548.6138172341525,5548.6138172341525,32,"[5, 0, -1, -1]",5515.360273447218,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,49,8,exploit,nan,nan,nan,alpha_ucb,3.686476641502436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5489.039523999384,32,0,True,vehicle_type_swap,53,0,True,False,5489.039523999384,5489.039523999384,32,32,0,51,winner_kernel_v1,5489.039523999384,0,5515.360273447218,5515.360273447218,32,"[5, 0, -1, -1]",5489.039523999384,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,50,9,exploit,nan,nan,nan,alpha_ucb,3.7329100171904255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5456.6707731247525,32,0,True,vehicle_type_swap,54,0,True,False,5456.6707731247525,5456.6707731247525,32,32,0,52,winner_kernel_v1,5456.6707731247525,0,5489.039523999384,5489.039523999384,32,"[5, 0, -1, -1]",5456.6707731247525,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,51,10,exploit,nan,nan,nan,alpha_ucb,3.7695178986222975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5425.239125747684,32,0,True,vehicle_type_swap,55,0,True,False,5425.239125747684,5425.239125747684,32,32,0,53,winner_kernel_v1,5425.239125747684,0,5456.6707731247525,5456.6707731247525,32,"[5, 0, -1, -1]",5425.239125747684,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,52,11,exploit,nan,nan,nan,alpha_ucb,3.79905540861108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5398.648276133387,32,0,True,vehicle_type_swap,56,0,True,False,5398.648276133387,5398.648276133387,32,32,0,54,winner_kernel_v1,5398.648276133387,0,5425.239125747684,5425.239125747684,32,"[5, 0, -1, -1]",5398.648276133387,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,53,12,exploit,nan,nan,nan,alpha_ucb,3.823343385207435,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5375.780275611652,32,0,True,vehicle_type_swap,57,0,True,False,5375.780275611652,5375.780275611652,32,32,0,55,winner_kernel_v1,5375.780275611652,0,5398.648276133387,5398.648276133387,32,"[5, 0, -1, -1]",5375.780275611652,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,54,13,exploit,nan,nan,nan,alpha_ucb,3.8436320022276687,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5351.539294886558,32,0,True,vehicle_type_swap,58,0,True,False,5351.539294886558,5351.539294886558,32,32,0,56,winner_kernel_v1,5351.539294886558,0,5375.780275611652,5375.780275611652,32,"[5, 0, -1, -1]",5351.539294886558,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,55,14,exploit,nan,nan,nan,alpha_ucb,3.8608071883111537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5330.498994887203,32,0,True,vehicle_type_swap,59,0,True,False,5330.498994887203,5330.498994887203,32,32,0,57,winner_kernel_v1,5330.498994887203,0,5351.539294886558,5351.539294886558,32,"[5, 0, -1, -1]",5330.498994887203,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,56,15,exploit,nan,nan,nan,alpha_ucb,3.8755136988525316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5311.793738870799,32,0,True,vehicle_type_swap,60,0,True,False,5311.793738870799,5311.793738870799,32,32,0,58,winner_kernel_v1,5311.793738870799,0,5330.498994887203,5330.498994887203,32,"[5, 0, -1, -1]",5311.793738870799,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,57,16,exploit,nan,nan,nan,alpha_ucb,3.8882315705924437,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5287.720123720911,32,0,True,vehicle_type_swap,61,0,True,False,5287.720123720911,5287.720123720911,32,32,0,59,winner_kernel_v1,5287.720123720911,0,5311.793738870799,5311.793738870799,32,"[5, 0, -1, -1]",5287.720123720911,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,58,17,exploit,nan,nan,nan,alpha_ucb,3.8993253038328337,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5266.614397006448,32,0,True,vehicle_type_swap,62,0,True,False,5266.614397006448,5266.614397006448,32,32,0,60,winner_kernel_v1,5266.614397006448,0,5287.720123720911,5287.720123720911,32,"[5, 0, -1, -1]",5266.614397006448,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,59,18,exploit,nan,nan,nan,alpha_ucb,3.9090764659857933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5249.6255389888265,32,0,True,vehicle_type_swap,63,0,True,False,5249.6255389888265,5249.6255389888265,32,32,0,61,winner_kernel_v1,5249.6255389888265,0,5266.614397006448,5266.614397006448,32,"[5, 0, -1, -1]",5249.6255389888265,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,60,19,exploit,nan,nan,nan,alpha_ucb,3.9177058777373204,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5234.604612148041,32,0,True,vehicle_type_swap,64,0,True,False,5234.604612148041,5234.604612148041,32,32,0,62,winner_kernel_v1,5234.604612148041,0,5249.6255389888265,5249.6255389888265,32,"[5, 0, -1, -1]",5234.604612148041,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,61,20,exploit,nan,nan,nan,alpha_ucb,3.9253890613448146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,65,0,True,False,5222.485332900513,5222.485332900513,32,32,0,63,winner_kernel_v1,5222.485332900513,0,5234.604612148041,5234.604612148041,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,62,21,exploit,nan,nan,nan,alpha_ucb,3.9322672185509564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,66,0,True,False,5214.724359595942,5214.724359595942,32,32,0,64,winner_kernel_v1,5214.724359595942,0,5222.485332900513,5222.485332900513,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,63,22,exploit,nan,nan,nan,alpha_ucb,3.9384551747074705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,67,0,True,False,5231.713217613563,5231.713217613563,32,32,0,65,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,64,23,exploit,nan,nan,nan,alpha_ucb,3.9440472220054414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,68,0,True,False,5214.724359595942,5214.724359595942,32,32,0,66,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5231.713217613563,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,65,24,exploit,nan,nan,nan,alpha_ucb,3.8241214811485764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,69,0,True,False,5226.84363884347,5226.84363884347,32,32,0,67,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,66,25,exploit,nan,nan,nan,alpha_ucb,3.7537432009043714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,70,0,True,False,5214.724359595942,5214.724359595942,32,32,0,68,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5226.84363884347,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,67,26,exploit,nan,nan,nan,alpha_ucb,3.6502749770651945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,71,0,True,False,5226.84363884347,5226.84363884347,32,32,0,69,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,68,27,exploit,nan,nan,nan,alpha_ucb,3.5914698770329765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,72,0,True,False,5214.724359595942,5214.724359595942,32,32,0,70,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5226.84363884347,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,69,28,exploit,nan,nan,nan,alpha_ucb,3.5011160310586154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,73,0,True,False,5222.485332900513,5222.485332900513,32,32,0,71,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,70,29,exploit,nan,nan,nan,alpha_ucb,3.4514444063563308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,74,0,True,False,5214.724359595942,5214.724359595942,32,32,0,72,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5222.485332900513,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,71,30,exploit,nan,nan,nan,alpha_ucb,3.3717216890430053,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,75,0,True,False,5226.84363884347,5226.84363884347,32,32,0,73,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,72,31,exploit,nan,nan,nan,alpha_ucb,3.3293735728573934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,76,0,True,False,5214.724359595942,5214.724359595942,32,32,0,74,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5226.84363884347,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,73,32,exploit,nan,nan,nan,alpha_ucb,3.258397428727533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,77,0,True,False,5231.713217613563,5231.713217613563,32,32,0,75,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,74,33,exploit,nan,nan,nan,alpha_ucb,3.222002971795207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,78,0,True,False,5226.84363884347,5226.84363884347,32,32,0,76,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,75,34,exploit,nan,nan,nan,alpha_ucb,3.1303751620457123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,79,0,True,False,5231.713217613563,5231.713217613563,32,32,0,77,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,76,35,exploit,nan,nan,nan,alpha_ucb,3.0439634635095865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,80,0,True,False,5229.745286436728,5229.745286436728,32,32,0,78,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,77,36,exploit,nan,nan,nan,alpha_ucb,2.962334003629735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,81,0,True,False,5222.485332900513,5222.485332900513,32,32,0,79,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,78,37,exploit,nan,nan,nan,alpha_ucb,2.885099759952484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,82,0,True,False,5214.724359595942,5214.724359595942,32,32,0,80,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5222.485332900513,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,79,38,exploit,nan,nan,nan,alpha_ucb,2.836914400818493,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,83,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,81,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,80,39,exploit,nan,nan,nan,alpha_ucb,2.8168260473893385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,84,0,True,False,5229.745286436728,5229.745286436728,32,32,0,82,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,81,40,exploit,nan,nan,nan,alpha_ucb,2.7489779708611572,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,85,0,True,False,5222.485332900513,5222.485332900513,32,32,0,83,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,82,41,exploit,nan,nan,nan,alpha_ucb,2.6844262603906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,86,0,True,False,5222.485332900513,5222.485332900513,32,32,0,84,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,83,42,exploit,nan,nan,nan,alpha_ucb,2.6229359190521855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,87,0,True,False,5214.724359595942,5214.724359595942,32,32,0,85,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5222.485332900513,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,84,43,exploit,nan,nan,nan,alpha_ucb,2.586386806566455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5236.685589003851,32,0,True,vehicle_type_swap,88,0,True,False,5236.685589003851,5236.685589003851,32,32,0,86,winner_kernel_v1,5236.685589003851,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5236.685589003851,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,85,44,exploit,nan,nan,nan,alpha_ucb,2.5742151350332287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,89,0,True,False,5222.485332900513,5222.485332900513,32,32,0,87,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,86,45,exploit,nan,nan,nan,alpha_ucb,2.519240542790288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,90,0,True,False,5214.724359595942,5214.724359595942,32,32,0,88,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5222.485332900513,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,87,46,exploit,nan,nan,nan,alpha_ucb,2.4872983323618167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,91,0,True,False,5226.84363884347,5226.84363884347,32,32,0,89,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,88,47,exploit,nan,nan,nan,alpha_ucb,2.477982486378139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,93,0,True,False,5214.724359595942,5214.724359595942,32,32,0,90,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5226.84363884347,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,89,48,exploit,nan,nan,nan,alpha_ucb,2.448212473031596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,94,0,True,False,5226.84363884347,5226.84363884347,32,32,0,91,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,90,49,exploit,nan,nan,nan,alpha_ucb,2.440057177273322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,95,0,True,False,5214.724359595942,5214.724359595942,32,32,0,92,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5226.84363884347,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,91,50,exploit,nan,nan,nan,alpha_ucb,2.4122199601608107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,96,0,True,False,5229.745286436728,5229.745286436728,32,32,0,93,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,92,51,exploit,nan,nan,nan,alpha_ucb,2.40507449544519,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5214.724359595942,32,0,True,vehicle_type_swap,97,0,True,False,5214.724359595942,5214.724359595942,32,32,0,94,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5229.745286436728,32,"[5, 0, -1, -1]",5214.724359595942,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,93,52,exploit,nan,nan,nan,alpha_ucb,2.378965701856612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,98,0,True,False,5226.84363884347,5226.84363884347,32,32,0,95,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,94,53,exploit,nan,nan,nan,alpha_ucb,2.372703022607784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,99,0,True,False,5222.485332900513,5222.485332900513,32,32,0,96,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,95,54,exploit,nan,nan,nan,alpha_ucb,2.330554451557626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
